V,L,model,kernel,M,lik,sz,key,converged,epochs,ptime,wtime,elbo_avg_tr,dev_tr_mean,dev_tr_argmax,dev_tr_max,dev_tr_med,rmse_tr,dev_val_mean,dev_val_argmax,dev_val_max,dev_val_med,rmse_val,sparsity,elbo_avg_val
5,6,NSFH,MaternThreeHalves,500.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSFH_T3_MaternThreeHalves_M500,True,750.0,1087.249512,154.4748077,-8079.032227,1.1305933,1.0,26.55777168,1.147542715,10.95438957,1.576157212,1.0,261.3254395,0.698322594,20.49732208,0.19525,-8000.932617
5,12,NSFH,MaternThreeHalves,1000.0,nb,constant,V5/L12/nb_sz-constant/NSFH_T6_MaternThreeHalves_M1000,True,540.0,3550.719482,373.7978516,-4891.651367,1.32603097,2.0,30.48887062,1.93546772,16.31575775,2.028442383,2.0,55.87516785,2.164449215,19.30162048,0.192791667,-5154.480957
5,12,NSFH,MaternThreeHalves,2363.0,nb,constant,V5/L12/nb_sz-constant/NSFH_T6_MaternThreeHalves_M2363,True,490.0,11991.25098,1197.713989,-4573.107422,1.404803991,2.0,22.54722786,2.166723013,17.70266914,2.138706446,2.0,39.61860657,2.755474329,20.43297577,0.195333333,-5081.016602
5,12,NSFH,MaternThreeHalves,500.0,nb,constant,V5/L12/nb_sz-constant/NSFH_T6_MaternThreeHalves_M500,True,620.0,2399.211426,244.41362,-5271.583496,1.29484427,2.0,43.23033905,1.81879425,15.75401688,2.455843687,2.0,63.96037674,2.439232349,20.66774368,0.19975,-5584.080078
5,12,NSFH,MaternThreeHalves,1000.0,nb,scanpy,V5/L12/nb_sz-scanpy/NSFH_T6_MaternThreeHalves_M1000,True,580.0,3700.572754,409.5444336,-4491.986328,1.345708966,2.0,32.9373703,2.001800776,16.85164452,1.600039363,2.0,68.17378235,1.798474312,18.2548027,0.197583333,-4635.084473
5,12,NSFH,MaternThreeHalves,2363.0,nb,scanpy,V5/L12/nb_sz-scanpy/NSFH_T6_MaternThreeHalves_M2363,True,550.0,13632.26563,1282.297485,-4453.35498,1.426502943,2.0,25.09888077,2.210401535,18.09003067,1.720826626,2.0,55.93677521,2.084738255,19.25677681,0.192833333,-4711.205078
5,12,NSFH,MaternThreeHalves,500.0,nb,scanpy,V5/L12/nb_sz-scanpy/NSFH_T6_MaternThreeHalves_M500,True,550.0,2111.384033,225.8793488,-4551.334473,1.328303456,2.0,42.61398315,1.931123972,16.76669693,1.602026224,2.0,77.10861206,1.868708611,17.60803986,0.208125,-4658.280762
5,12,NSFH,MaternThreeHalves,1000.0,poi,constant,V5/L12/poi_sz-constant/NSFH_T6_MaternThreeHalves_M1000,True,670.0,3174.054443,348.4434509,-9187.946289,0.921461523,0.0,8.934859276,0.952798724,6.406599045,2.016009092,1.0,211.9670258,1.102357626,24.83586121,0.22325,-9190.957031
5,12,NSFH,MaternThreeHalves,2363.0,poi,constant,V5/L12/poi_sz-constant/NSFH_T6_MaternThreeHalves_M2363,True,1200.0,26931.28711,2691.797852,-7654.510254,0.888075352,0.0,10.23621655,0.935237646,5.954124928,1.769067883,1.0,136.9494934,1.31518209,19.37137604,0.226458333,-7973.599609
5,12,NSFH,MaternThreeHalves,500.0,poi,constant,V5/L12/poi_sz-constant/NSFH_T6_MaternThreeHalves_M500,True,750.0,1481.007324,175.2301483,-10806.64844,0.945401728,18.0,7.569869995,0.968303442,6.889116764,2.250995159,1.0,103.6916962,1.46585989,21.71515656,0.232583333,-11007.4668
5,12,NSFH,MaternThreeHalves,1000.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSFH_T6_MaternThreeHalves_M1000,True,720.0,3281.262695,376.7347107,-7264.947754,0.904801488,0.0,5.755971909,0.938838124,6.436264515,1.336778879,1.0,299.0228882,0.413395077,23.14069176,0.235583333,-7526.705566
5,12,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSFH_T6_MaternThreeHalves_M2363,True,1720.0,39107.46875,3649.132568,-6426.649414,1.067828178,0.0,29.31435394,1.479644537,10.0628891,1.34478271,0.0,43.36902618,1.190968394,17.72657204,0.168583333,-6725.967773
5,12,NSFH,MaternThreeHalves,500.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSFH_T6_MaternThreeHalves_M500,True,710.0,1431.490723,176.1004333,-7489.216797,0.933248878,67.0,3.950389147,0.974126577,7.476752758,1.371152759,1.0,259.607605,0.674824178,20.31831169,0.249833333,-7668.138184
5,20,NSFH,MaternThreeHalves,1000.0,nb,constant,V5/L20/nb_sz-constant/NSFH_T10_MaternThreeHalves_M1000,True,480.0,4502.635254,427.9494934,-4672.449219,1.413451076,2.0,16.90026665,2.17029357,18.52307892,2.088738918,2.0,32.58402252,2.744500637,18.8327179,0.204,-5089.17334
5,20,NSFH,MaternThreeHalves,2363.0,nb,constant,V5/L20/nb_sz-constant/NSFH_T10_MaternThreeHalves_M2363,True,420.0,16358.98633,1522.859863,-4355.506836,1.242444873,2.0,6.106814861,1.916861892,15.60893917,1.922314286,2.0,25.22809792,2.518369198,16.45996475,0.25595,-5072.745117
5,20,NSFH,MaternThreeHalves,500.0,nb,constant,V5/L20/nb_sz-constant/NSFH_T10_MaternThreeHalves_M500,True,520.0,2428.756836,237.8908386,-4936.757813,1.544133663,2.0,28.0717411,2.356119871,20.30283165,2.33083725,2.0,49.46689224,2.956322193,20.49620438,0.18855,-5116.71875
5,20,NSFH,MaternThreeHalves,1000.0,nb,scanpy,V5/L20/nb_sz-scanpy/NSFH_T10_MaternThreeHalves_M1000,True,470.0,4230.96875,424.2657166,-4237.03125,1.412441373,2.0,13.62064171,2.200448036,18.42323112,1.585292339,2.0,39.16547394,2.270711899,18.14590836,0.2164,-4501.552734
5,20,NSFH,MaternThreeHalves,2363.0,nb,scanpy,V5/L20/nb_sz-scanpy/NSFH_T10_MaternThreeHalves_M2363,True,460.0,18443.67969,1673.683594,-4147.736816,1.261535048,0.0,7.37609005,1.988766074,15.83443642,1.454687476,2.0,33.37335587,1.985922694,16.14941216,0.24345,-4528.150391
5,20,NSFH,MaternThreeHalves,500.0,nb,scanpy,V5/L20/nb_sz-scanpy/NSFH_T10_MaternThreeHalves_M500,True,520.0,2456.195801,253.082077,-4332.584473,1.529734135,2.0,22.24114799,2.359543562,20.07722282,1.714685559,2.0,41.82144928,2.455772638,19.33782959,0.20115,-4493.848633
5,20,NSFH,MaternThreeHalves,1000.0,poi,constant,V5/L20/poi_sz-constant/NSFH_T10_MaternThreeHalves_M1000,True,550.0,4167.824219,402.7845764,-6378.069336,0.915801287,29.0,17.88438988,0.975833595,8.17531395,1.718277097,29.0,25.55215263,1.596193194,12.66732025,0.2388,-6958.513672
5,20,NSFH,MaternThreeHalves,2363.0,poi,constant,V5/L20/poi_sz-constant/NSFH_T10_MaternThreeHalves_M2363,True,910.0,33506.84766,3104.460449,-5112.910156,0.85069567,0.0,9.718197823,0.914070368,5.068552017,1.662025928,1.0,46.75526047,1.665897846,13.61252785,0.297725,-6356.317871
5,20,NSFH,MaternThreeHalves,500.0,poi,constant,V5/L20/poi_sz-constant/NSFH_T10_MaternThreeHalves_M500,True,840.0,2181.203857,227.9295959,-8465.259766,0.944836557,28.0,46.59447098,0.972221136,9.563258171,2.108799696,28.0,63.66519547,1.499331713,16.10876465,0.224375,-8844.393555
5,20,NSFH,MaternThreeHalves,1000.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSFH_T10_MaternThreeHalves_M1000,True,860.0,6877.657715,687.4447021,-5699.608887,0.873413861,29.0,26.3560524,0.896658182,6.32671833,1.188657761,1.0,259.9513855,0.748852551,19.06651497,0.24045,-6174.458496
5,20,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSFH_T10_MaternThreeHalves_M2363,True,660.0,26207.97266,2375.303467,-4736.971191,0.870364785,0.0,6.846871853,0.9742347,5.368319035,1.166767597,1.0,67.93107605,1.053078771,12.6682539,0.2968,-5594.399414
5,20,NSFH,MaternThreeHalves,500.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSFH_T10_MaternThreeHalves_M500,True,990.0,2913.776123,307.8660583,-6346.637207,0.928166151,28.0,55.37355423,0.949410141,7.363901615,1.356567144,1.0,269.1737671,0.988587976,18.45035744,0.2522,-6483.572266
5,36,NSFH,MaternThreeHalves,1000.0,poi,constant,V5/L36/poi_sz-constant/NSFH_T18_MaternThreeHalves_M1000,True,610.0,7853.309082,741.4755859,-5744.143066,0.868465841,29.0,14.68762016,0.918934226,8.348036766,1.529557943,29.0,24.32906342,1.348751426,12.92869663,0.28525,-6623.556152
5,36,NSFH,MaternThreeHalves,2363.0,poi,constant,V5/L36/poi_sz-constant/NSFH_T18_MaternThreeHalves_M2363,True,630.0,57374.49609,5133.225586,-4688.33252,0.82714349,14.0,4.521506786,0.903349519,4.674483299,1.544647455,1.0,28.52828789,1.602106929,13.11655617,0.360125,-6027.770508
5,36,NSFH,MaternThreeHalves,500.0,poi,constant,V5/L36/poi_sz-constant/NSFH_T18_MaternThreeHalves_M500,True,660.0,3057.966064,325.5183411,-6797.04834,0.914088368,29.0,25.94648933,0.96442318,10.79099846,1.711466789,2.0,41.37700653,1.371126175,13.7667923,0.271819444,-7125.56543
5,36,NSFH,MaternThreeHalves,1000.0,poi,scanpy,V5/L36/poi_sz-scanpy/NSFH_T18_MaternThreeHalves_M1000,True,750.0,12155.76563,1132.941528,-4722.214844,0.879133403,29.0,20.81663322,0.928730369,7.888492107,1.132518291,1.0,53.50078964,1.099157095,10.89881229,0.295736111,-5325.483398
5,36,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V5/L36/poi_sz-scanpy/NSFH_T18_MaternThreeHalves_M2363,True,530.0,47924.25781,4290.078125,-4378.465332,0.875536144,0.0,5.599789619,1.065085173,5.37057972,1.136979938,2.0,28.56210518,1.194978952,10.95105457,0.323027778,-5289.810059
5,36,NSFH,MaternThreeHalves,500.0,poi,scanpy,V5/L36/poi_sz-scanpy/NSFH_T18_MaternThreeHalves_M500,True,640.0,3350.365723,354.2033997,-5069.633789,0.955297112,29.0,21.20717239,1.045285702,10.96038246,1.16490376,2.0,49.7206955,1.122818947,11.29947186,0.281652778,-5489.820801
5,6,FA,,,gau,constant,V5/L6/gau/FA,True,310.0,192.9638062,28.95250511,-31751748.0,1.1961447,10.0,45.29706573,0.981578052,18.72540283,1.79882133,10.0,106.577179,1.427982688,17.48469162,0.0,-32721744.0
5,12,FA,,,gau,constant,V5/L12/gau/FA,True,340.0,207.4385071,27.42394257,-89806392.0,0.847444713,1.0,37.6353569,0.638741791,9.64942646,1.764335752,1.0,158.3895721,1.389565468,17.70785713,0.0,-92672544.0
5,20,FA,,,gau,constant,V5/L20/gau/FA,True,540.0,348.4440308,44.5297966,-65489448.0,0.750921249,10.0,56.09659576,0.531000853,10.47918987,1.769638896,1.0,132.6607819,1.402711511,17.87703896,2.5e-05,-66956860.0
5,6,RSF,MaternThreeHalves,1000.0,gau,constant,V5/L6/gau/RSF_MaternThreeHalves_M1000,True,450.0,2120.199219,239.09758,-30061732.0,1.171482205,10.0,48.78879929,0.941357732,17.99771309,1.049523354,1.0,69.76919556,0.793386221,12.27634907,0.0,-30936826.0
5,6,RSF,MaternThreeHalves,2363.0,gau,constant,V5/L6/gau/RSF_MaternThreeHalves_M2363,True,390.0,9369.473633,933.3095703,-33945128.0,1.156351805,10.0,43.94740677,0.944020689,18.13150597,1.073392749,1.0,67.7690506,0.833562016,12.74507046,0.0,-35022360.0
5,6,RSF,MaternThreeHalves,500.0,gau,constant,V5/L6/gau/RSF_MaternThreeHalves_M500,True,450.0,873.0762939,110.6631546,-25759418.0,1.201434016,10.0,52.20447922,0.961145759,18.27629471,1.076925993,1.0,108.9651566,0.803861618,12.2964859,0.0,-26476694.0
5,12,RSF,MaternThreeHalves,1000.0,gau,constant,V5/L12/gau/RSF_MaternThreeHalves_M1000,True,520.0,4567.861328,458.0071716,-40390180.0,0.908298016,10.0,42.09815216,0.675807178,10.50257015,0.962958753,1.0,72.99892426,0.708599806,10.76908398,4.17e-05,-41462168.0
5,12,RSF,MaternThreeHalves,2363.0,gau,constant,V5/L12/gau/RSF_MaternThreeHalves_M2363,True,440.0,20767.20898,1871.573242,-106231792.0,0.846309543,1.0,38.88306046,0.634858668,9.654561996,0.982773781,1.0,92.90503693,0.743745625,11.67546368,0.0,-109965472.0
5,12,RSF,MaternThreeHalves,500.0,gau,constant,V5/L12/gau/RSF_MaternThreeHalves_M500,True,510.0,1606.273315,163.2367859,-32830564.0,0.974768817,10.0,45.82972336,0.746776819,14.48462963,0.9639768,1.0,84.72493744,0.692682385,10.7316246,4.17e-05,-33668904.0
5,20,RSF,MaternThreeHalves,1000.0,gau,constant,V5/L20/gau/RSF_MaternThreeHalves_M1000,True,490.0,6570.023926,617.8023071,-53879480.0,0.855735838,10.0,40.68493652,0.629495263,10.82146645,0.916289449,1.0,79.11288452,0.669337809,10.40966415,2.5e-05,-55338444.0
5,20,RSF,MaternThreeHalves,2363.0,gau,constant,V5/L20/gau/RSF_MaternThreeHalves_M2363,True,460.0,36198.94141,3256.621094,-161330096.0,0.773875117,1.0,41.69415665,0.562967658,10.78056049,0.943916619,1.0,83.54427338,0.713630259,11.14795208,0.0,-167510592.0
5,20,RSF,MaternThreeHalves,500.0,gau,constant,V5/L20/gau/RSF_MaternThreeHalves_M500,True,480.0,2197.442139,230.0411224,-39353308.0,0.914186835,10.0,45.07636261,0.685757697,12.62002468,0.943961859,1.0,79.12393188,0.680381179,10.53412819,2.5e-05,-40309120.0
20,6,NSF,MaternThreeHalves,500.0,poi,constant,V20/L6/poi_sz-constant/NSF_MaternThreeHalves_M500,True,710.0,1465.0015869140625,170.79806518554688,-5970.43505859375,1.5059514045715332,0.0,41.57090759277344,1.6674127578735352,16.446266174316406,1.7809269428253174,0.0,37.075077056884766,1.9364423751831055,18.35553741455078,0.14516666666666667,-7033.33642578125
20,6,NSF,MaternThreeHalves,500.0,poi,scanpy,V20/L6/poi_sz-scanpy/NSF_MaternThreeHalves_M500,True,360.0,720.6746215820312,90.89849090576172,-5765.55322265625,1.3661391735076904,0.0,42.48763656616211,1.5985772609710693,14.443560600280762,1.4365425109863281,0.0,39.623992919921875,1.5568853616714478,17.23163604736328,0.17808333333333334,-6615.9619140625
20,6,NSF,MaternThreeHalves,1000.0,poi,constant,V20/L6/poi_sz-constant/NSF_MaternThreeHalves_M1000,True,400.0,2072.50439453125,223.9129638671875,-5133.21533203125,1.3008488416671753,0.0,33.292171478271484,1.4268136024475098,13.12751579284668,1.6270347833633423,0.0,32.0128059387207,1.645387887954712,16.931543350219727,0.16933333333333334,-6535.4951171875
20,6,NSF,MaternThreeHalves,1000.0,poi,scanpy,V20/L6/poi_sz-scanpy/NSF_MaternThreeHalves_M1000,True,440.0,2276.889404296875,244.91412353515625,-5016.46337890625,1.2151501178741455,0.0,28.944982528686523,1.356469750404358,12.392385482788086,1.2282710075378418,1.0,32.77507019042969,1.070610761642456,15.056903839111328,0.19083333333333333,-6042.04248046875
20,6,NSF,MaternThreeHalves,2363.0,poi,constant,V20/L6/poi_sz-constant/NSF_MaternThreeHalves_M2363,True,930.0,17926.396484375,1759.3115234375,-4292.60205078125,1.0838539600372314,0.0,25.727754592895508,1.1358709335327148,9.935628890991211,1.5850757360458374,1.0,87.73237609863281,1.319306492805481,17.814228057861328,0.18658333333333332,-6310.6943359375
20,6,NSF,MaternThreeHalves,2363.0,poi,scanpy,V20/L6/poi_sz-scanpy/NSF_MaternThreeHalves_M2363,True,640.0,10008.02734375,953.4028930664062,-4269.80029296875,1.079779863357544,0.0,20.174184799194336,1.130382776260376,9.895245552062988,1.1207960844039917,1.0,134.71595764160156,0.7120568752288818,15.184614181518555,0.18375,-5657.90966796875
20,6,RSF,MaternThreeHalves,500.0,gau,constant,V20/L6/gau/RSF_MaternThreeHalves_M500,True,460.0,679.254150390625,85.09870910644531,-27441508.0,1.1964703798294067,10.0,50.74977111816406,0.9638421535491943,18.177968978881836,1.1897010803222656,10.0,64.22298431396484,0.9251939058303833,17.10148811340332,0.0,-28750366.0
20,6,RSF,MaternThreeHalves,1000.0,gau,constant,V20/L6/gau/RSF_MaternThreeHalves_M1000,True,440.0,1601.126220703125,177.77984619140625,-29126904.0,1.1701600551605225,10.0,47.7113037109375,0.9419578313827515,17.676660537719727,1.1840085983276367,10.0,57.390480041503906,0.9347450733184814,16.699857711791992,0.0,-30521170.0
20,6,RSF,MaternThreeHalves,2363.0,gau,constant,V20/L6/gau/RSF_MaternThreeHalves_M2363,True,440.0,6466.8466796875,613.7225952148438,-41057120.0,1.1568909883499146,10.0,44.27899932861328,0.9445769786834717,18.279401779174805,1.2099297046661377,10.0,55.698299407958984,0.9699287414550781,17.914257049560547,0.0,-43048052.0
20,6,NSFH,MaternThreeHalves,500.0,poi,constant,V20/L6/poi_sz-constant/NSFH_T3_MaternThreeHalves_M500,True,560.0,819.2249145507812,118.34899139404297,-8343.8515625,1.216369867324829,1.0,100.69302368164062,1.220989465713501,11.857590675354004,2.2622437477111816,1.0,197.17807006835938,2.1081490516662598,25.82862091064453,0.16391666666666665,-8726.390625
20,6,NSFH,MaternThreeHalves,500.0,poi,scanpy,V20/L6/poi_sz-scanpy/NSFH_T3_MaternThreeHalves_M500,True,710.0,948.5560302734375,132.54847717285156,-6562.68310546875,1.1792672872543335,1.0,101.63702392578125,1.1784474849700928,11.33011531829834,1.6428256034851074,1.0,130.5107421875,1.3845115900039673,21.132862091064453,0.17125,-6737.47412109375
20,6,NSFH,MaternThreeHalves,1000.0,poi,constant,V20/L6/poi_sz-constant/NSFH_T3_MaternThreeHalves_M1000,True,650.0,1520.4266357421875,222.9764404296875,-7992.2109375,1.1380585432052612,1.0,53.912750244140625,1.1482621431350708,10.720331192016602,2.1412851810455322,1.0,136.06031799316406,1.9463804960250854,24.88878631591797,0.15733333333333333,-8407.5224609375
20,6,NSFH,MaternThreeHalves,1000.0,poi,scanpy,V20/L6/poi_sz-scanpy/NSFH_T3_MaternThreeHalves_M1000,True,610.0,1418.187255859375,207.82821655273438,-6644.19775390625,1.1245144605636597,1.0,35.6605110168457,1.1455583572387695,10.445781707763672,1.60450279712677,2.0,82.03572845458984,1.2193273305892944,21.547895431518555,0.17925,-6860.8671875
20,6,NSFH,MaternThreeHalves,2363.0,poi,constant,V20/L6/poi_sz-constant/NSFH_T3_MaternThreeHalves_M2363,True,1100.0,11072.263671875,1471.0010986328125,-7379.84619140625,1.0787898302078247,0.0,23.39195442199707,1.120979905128479,10.006031036376953,2.0795624256134033,1.0,70.76760864257812,1.8006343841552734,25.608394622802734,0.16691666666666666,-8098.93603515625
20,6,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V20/L6/poi_sz-scanpy/NSFH_T3_MaternThreeHalves_M2363,True,680.0,6948.28125,902.1207885742188,-6711.029296875,1.0865566730499268,0.0,22.223791122436523,1.1485240459442139,10.023613929748535,1.5344065427780151,1.0,82.14521026611328,0.9465324878692627,22.896867752075195,0.183,-7051.8388671875
20,6,PNMF,,,poi,constant,V20/L6/poi_sz-constant/PNMF,True,810.0,444.5844421386719,59.18545150756836,-14595.8857421875,1.065863013267517,0.0,14.823921203613281,1.0776870250701904,9.820064544677734,3.797187566757202,1.0,105.15997314453125,2.2993993759155273,31.841859817504883,0.13116666666666665,-15230.1728515625
20,6,PNMF,,,poi,scanpy,V20/L6/poi_sz-scanpy/PNMF,True,940.0,654.1929321289062,79.07770538330078,-10035.2734375,1.062413215637207,1.0,12.847814559936523,1.076389193534851,9.819272994995117,2.0995490550994873,1.0,113.0618896484375,1.2800166606903076,23.20766258239746,0.13258333333333333,-10030.396484375
20,6,FA,,,gau,constant,V20/L6/gau/FA,True,300.0,166.07998657226562,23.009675979614258,-32003824.0,1.1959354877471924,10.0,51.2300910949707,0.9770781993865967,18.71019744873047,1.96554434299469,10.0,110.28548431396484,1.6054024696350098,21.3293399810791,0.0,-33544590.0
20,12,NSF,MaternThreeHalves,500.0,poi,constant,V20/L12/poi_sz-constant/NSF_MaternThreeHalves_M500,True,520.0,1437.51611328125,160.79959106445312,-5212.89794921875,1.253050446510315,0.0,12.810412406921387,1.3263452053070068,13.332256317138672,1.5417548418045044,67.0,10.998591423034668,1.6588736772537231,15.553516387939453,0.17020833333333332,-6109.740234375
20,12,NSF,MaternThreeHalves,500.0,poi,scanpy,V20/L12/poi_sz-scanpy/NSF_MaternThreeHalves_M500,True,410.0,1057.050048828125,110.5146713256836,-5025.56396484375,1.1302474737167358,0.0,14.47204303741455,1.2486369609832764,12.380942344665527,1.2128201723098755,2.0,11.964794158935547,1.1786086559295654,14.163766860961914,0.20433333333333334,-5750.970703125
20,12,NSF,MaternThreeHalves,1000.0,poi,constant,V20/L12/poi_sz-constant/NSF_MaternThreeHalves_M1000,True,300.0,2900.153076171875,273.50823974609375,-4703.9033203125,1.10232412815094,0.0,21.612783432006836,1.246999979019165,10.675215721130371,1.5051562786102295,0.0,24.175527572631836,1.5625553131103516,14.66405200958252,0.22008333333333333,-5974.9111328125
20,12,NSF,MaternThreeHalves,1000.0,poi,scanpy,V20/L12/poi_sz-scanpy/NSF_MaternThreeHalves_M1000,True,660.0,5122.001953125,490.66448974609375,-4463.1416015625,0.9730410575866699,0.0,6.855848789215088,1.019294261932373,8.837684631347656,1.0878312587738037,6.0,21.122440338134766,0.9475544691085815,12.737664222717285,0.20070833333333332,-5354.18359375
20,12,NSF,MaternThreeHalves,2363.0,poi,constant,V20/L12/poi_sz-constant/NSF_MaternThreeHalves_M2363,True,780.0,22905.24609375,2053.374267578125,-4014.862548828125,0.9023900032043457,0.0,14.355414390563965,0.9847913980484009,6.010420322418213,1.4890756607055664,0.0,24.297992706298828,1.3350534439086914,16.123239517211914,0.24608333333333332,-5876.24853515625
20,12,NSF,MaternThreeHalves,2363.0,poi,scanpy,V20/L12/poi_sz-scanpy/NSF_MaternThreeHalves_M2363,True,540.0,15514.869140625,1408.629638671875,-4000.33740234375,0.9011216759681702,0.0,12.861538887023926,0.9881873726844788,5.93800163269043,1.0648083686828613,6.0,24.298154830932617,0.8859807252883911,12.085726737976074,0.24466666666666667,-5254.87451171875
20,12,RSF,MaternThreeHalves,500.0,gau,constant,V20/L12/gau/RSF_MaternThreeHalves_M500,True,470.0,1296.890380859375,143.51380920410156,-35324536.0,0.9847828149795532,10.0,50.26896667480469,0.7483639717102051,15.698455810546875,1.0435236692428589,1.0,74.12813568115234,0.7780367136001587,15.493053436279297,8.333333333333333e-05,-37006660.0
20,12,RSF,MaternThreeHalves,1000.0,gau,constant,V20/L12/gau/RSF_MaternThreeHalves_M1000,True,490.0,3740.414794921875,360.0840148925781,-49966396.0,0.9026486277580261,1.0,41.85668182373047,0.6808009147644043,11.934453964233398,0.9956255555152893,1.0,62.860477447509766,0.7518247365951538,13.798283576965332,0.0,-52378348.0
20,12,RSF,MaternThreeHalves,2363.0,gau,constant,V20/L12/gau/RSF_MaternThreeHalves_M2363,True,440.0,12865.7451171875,1157.4552001953125,-123323464.0,0.8372436761856079,1.0,45.29252624511719,0.6216703057289124,8.72206974029541,0.9967614412307739,1.0,79.35692596435547,0.7603439092636108,12.900246620178223,0.0,-129380680.0
20,12,NSFH,MaternThreeHalves,500.0,poi,constant,V20/L12/poi_sz-constant/NSFH_T6_MaternThreeHalves_M500,True,1000.0,1819.853515625,220.6505126953125,-11227.5751953125,0.9943735599517822,67.0,17.257396697998047,1.0067777633666992,8.984359741210938,2.609840154647827,6.0,147.44284057617188,1.2466564178466797,30.09667205810547,0.195625,-11824.37109375
20,12,NSFH,MaternThreeHalves,500.0,poi,scanpy,V20/L12/poi_sz-scanpy/NSFH_T6_MaternThreeHalves_M500,True,850.0,1793.142333984375,210.16331481933594,-8010.43603515625,0.9389396905899048,9.0,12.36322021484375,0.9637253284454346,6.8427958488464355,1.5388885736465454,1.0,177.067626953125,0.7767624855041504,22.405296325683594,0.22270833333333334,-8207.7587890625
20,12,NSFH,MaternThreeHalves,1000.0,poi,constant,V20/L12/poi_sz-constant/NSFH_T6_MaternThreeHalves_M1000,True,710.0,2993.6435546875,327.5503234863281,-8343.0654296875,0.9425113797187805,67.0,7.826440811157227,0.9732104539871216,8.078660011291504,2.1593096256256104,6.0,127.4198989868164,1.1735658645629883,27.03917121887207,0.18,-9386.12890625
20,12,NSFH,MaternThreeHalves,1000.0,poi,scanpy,V20/L12/poi_sz-scanpy/NSFH_T6_MaternThreeHalves_M1000,True,850.0,3352.84765625,366.01861572265625,-7490.99267578125,0.896079957485199,9.0,7.195168495178223,0.9152258634567261,6.387805461883545,1.410934329032898,1.0,152.0009765625,0.7011531591415405,21.27373504638672,0.205875,-7849.83984375
20,12,NSFH,MaternThreeHalves,2363.0,poi,constant,V20/L12/poi_sz-constant/NSFH_T6_MaternThreeHalves_M2363,True,410.0,6596.30322265625,659.0980834960938,-5640.89306640625,0.9223378300666809,0.0,19.16297721862793,1.0285526514053345,6.528695583343506,1.8569650650024414,6.0,30.776351928710938,1.6804496049880981,21.004331588745117,0.241375,-6882.3125
20,12,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V20/L12/poi_sz-scanpy/NSFH_T6_MaternThreeHalves_M2363,True,710.0,11103.8662109375,1053.617431640625,-6698.85498046875,0.8872136473655701,0.0,8.903414726257324,0.9426044225692749,6.016600131988525,1.4251009225845337,6.0,70.74636840820312,0.8527935743331909,20.72481918334961,0.21883333333333332,-7172.4189453125
20,12,PNMF,,,poi,constant,V20/L12/poi_sz-constant/PNMF,True,1260.0,890.3219604492188,107.28257751464844,-12322.646484375,0.8967097401618958,0.0,11.547368049621582,0.9421822428703308,6.041596412658691,3.3736348152160645,6.0,115.66683959960938,2.231311798095703,33.47608184814453,0.20975,-12028.2939453125
20,12,PNMF,,,poi,scanpy,V20/L12/poi_sz-scanpy/PNMF,True,1000.0,597.4264526367188,75.39655303955078,-9917.357421875,0.8668305277824402,0.0,5.354084491729736,0.8908182382583618,5.48219108581543,2.0709004402160645,1.0,164.1317901611328,1.4385707378387451,24.78496742248535,0.17783333333333334,-10027.650390625
20,12,FA,,,gau,constant,V20/L12/gau/FA,True,330.0,183.0486602783203,24.813404083251953,-85514336.0,0.8487341403961182,6.0,46.32454299926758,0.6371065378189087,8.538507461547852,1.9743249416351318,6.0,111.85476684570312,1.6374646425247192,21.045299530029297,0.0,-89694752.0
20,20,NSF,MaternThreeHalves,500.0,poi,constant,V20/L20/poi_sz-constant/NSF_MaternThreeHalves_M500,True,420.0,2057.623291015625,205.3252716064453,-5041.81689453125,1.2259584665298462,5.0,20.534343719482422,1.343867301940918,13.266366004943848,1.4939165115356445,5.0,18.957265853881836,1.6103870868682861,15.512399673461914,0.23095,-5904.787109375
20,20,NSF,MaternThreeHalves,500.0,poi,scanpy,V20/L20/poi_sz-scanpy/NSF_MaternThreeHalves_M500,True,430.0,1752.135498046875,178.47003173828125,-4805.73583984375,1.0711145401000977,5.0,21.94424057006836,1.1788337230682373,10.939943313598633,1.180666446685791,5.0,21.492801666259766,1.22809636592865,13.34447193145752,0.2467,-5449.6201171875
20,20,NSF,MaternThreeHalves,1000.0,poi,constant,V20/L20/poi_sz-constant/NSF_MaternThreeHalves_M1000,True,410.0,5113.3544921875,481.4306640625,-4523.35107421875,1.032496452331543,5.0,9.677940368652344,1.1366183757781982,9.807899475097656,1.431286334991455,14.0,10.370174407958984,1.4548276662826538,14.379782676696777,0.27205,-5733.73681640625
